Employee ID,Name,Email,Department,Designation,Salary,Date of Joining
911,Biju Rastogi,dishani84@hari.info,Finance,Senior Software Engineer,589649,2022-09-13
912,Purab Sekhon,alishazacharia@atwal.com,Marketing,Marketing Specialist,1454749,2023-12-31
913,Saanvi Sehgal,samairadara@srinivas-sami.com,Support,Sales Executive,1919602,2016-01-01
914,Saanvi Vora,lallhridaan@hotmail.com,Support,Finance Analyst,715001,2015-05-26
915,Aaryahi Taneja,nitya45@choudhry.biz,Engineering,Software Engineer,852780,2018-05-01
916,Lavanya Kala,rkeer@chand.info,Finance,Manager,1933874,2016-11-03
917,Rasha Golla,bhaktaeva@yahoo.com,Marketing,Marketing Specialist,1006932,2020-02-07
918,Hridaan Behl,mirayaratta@hotmail.com,IT,Team Lead,1664398,2019-04-12
919,Lakshay Karnik,amiracontractor@hari-sundaram.info,Operations,Marketing Specialist,1256041,2016-04-06
920,Hrishita Tripathi,yagate@ahluwalia.com,Engineering,Admin Assistant,376872,2022-05-28
921,Tanya Agate,iyengardishani@yahoo.com,Sales,Software Engineer,601184,2016-08-19
922,Shanaya Sule,ebandi@wadhwa.com,Admin,Admin Assistant,1668626,2024-07-14
923,Parinaaz Aggarwal,madhupkeer@gmail.com,Operations,Operations Manager,1931812,2021-06-13
924,Dharmajan Kanda,kalatushar@gmail.com,R&D,Team Lead,905076,2023-09-28
925,Inaaya  Soman,ysunder@gmail.com,IT,Sales Executive,1215438,2015-07-09
926,Ishaan Behl,soodelakshi@gmail.com,Finance,Sales Executive,1832367,2017-03-05
927,Raunak Bajaj,divantaimur@agrawal-rajagopalan.org,Admin,Finance Analyst,1574803,2019-12-05
928,Zara Dash,saxenarati@deol.com,HR,Marketing Specialist,423921,2016-01-10
929,Samiha Sunder,grewalonkar@hotmail.com,HR,Senior Software Engineer,756861,2016-12-06
930,Abram Kota,xram@yahoo.com,Finance,Manager,1984246,2017-05-12
931,Kimaya Chakrabarti,kartik58@bhasin-dhar.info,IT,Finance Analyst,951184,2023-09-13
932,Inaaya  Mall,hansh53@hotmail.com,Support,Sales Executive,1633174,2015-12-07
933,Ryan Acharya,mchakrabarti@borah.biz,Marketing,Sales Executive,1791074,2022-09-02
934,Jhanvi Sandhu,stuvan50@dutt-deol.org,Operations,HR Executive,737008,2018-02-04
935,Nishith Ghose,manikya71@yahoo.com,Support,Finance Analyst,315612,2016-08-23
936,Ahana  Ramanathan,goyalela@anand-tandon.com,Engineering,Finance Analyst,919889,2021-11-30
937,Inaaya  Bhatnagar,mlad@hotmail.com,R&D,Software Engineer,480028,2024-06-29
938,Advika Dhaliwal,dinhansh@gmail.com,Operations,Team Lead,1515747,2019-10-17
939,Miraan Yadav,bhattinirvi@gmail.com,Marketing,Senior Software Engineer,455951,2018-01-13
940,Prerak Rajan,indranil54@lall.info,Engineering,Admin Assistant,337218,2016-04-25
941,Madhav Hegde,manikya22@jhaveri.com,Admin,Marketing Specialist,1093255,2015-07-13
942,Saira Varughese,dishanimangal@thakkar-kota.com,Finance,Admin Assistant,769085,2020-03-22
943,Nakul Manne,ramaswamymisha@bal-joshi.com,Admin,Senior Software Engineer,1560585,2023-06-17
944,Fateh Dalal,shanaya57@yahoo.com,Operations,Marketing Specialist,1997328,2020-01-25
945,Aradhya Kibe,vanya39@sarkar-master.biz,Admin,Marketing Specialist,1713292,2024-03-24
946,Emir Agate,navyavenkataraman@bhalla.com,Engineering,HR Executive,589697,2024-05-20
947,Shanaya Saini,indrajit03@sule-gera.com,Operations,Operations Manager,1899238,2024-04-07
948,Nakul Tailor,atwalyashvi@mangal.com,Finance,Marketing Specialist,894253,2015-09-08
949,Nirvaan Chaudhary,tushar25@agate-mall.biz,Marketing,Marketing Specialist,839111,2016-09-25
950,Vidur Kant,koshylavanya@yahoo.com,R&D,Finance Analyst,856696,2017-06-28
951,Rania Bava,reyansh62@mahajan.com,Admin,Admin Assistant,1166408,2022-12-06
952,Miraan Ghosh,srivastavakiara@yahoo.com,Marketing,Marketing Specialist,1135269,2016-09-21
953,Riaan Mane,gadesana@chauhan.biz,Engineering,Operations Manager,649294,2021-11-11
954,Kavya Deshmukh,lataneelofar@hotmail.com,Operations,Software Engineer,1231119,2023-09-25
955,Divit Dara,dhruvjaggi@korpal.org,Finance,Operations Manager,384781,2021-11-07
956,Tara Rajan,chaudhuripriyansh@loyal-dey.com,Engineering,Finance Analyst,1503146,2023-10-10
957,Nakul Gera,mbhagat@gmail.com,Marketing,Operations Manager,1171280,2015-08-30
958,Jhanvi Banerjee,smani@ranganathan.com,Admin,Sales Executive,1695637,2023-02-17
959,Devansh Kalita,xrege@yahoo.com,Engineering,Sales Executive,1133621,2019-09-23
960,Krish Khosla,lsastry@yahoo.com,Operations,Admin Assistant,936849,2023-09-19
961,Stuvan Choudhry,samarthhegde@kale.com,Finance,Operations Manager,1606267,2022-10-05
962,Krish Choudhury,trivedidrishya@ray.com,HR,Manager,758975,2020-02-10
963,Kartik Khosla,gatik20@hotmail.com,Admin,Admin Assistant,1501739,2022-08-21
964,Urvi Mangat,balhunar@hotmail.com,Admin,HR Executive,429609,2022-10-31
965,Yasmin Mahal,vaibhavsha@reddy.com,Operations,Sales Executive,1500354,2024-02-21
966,Tarini Saxena,pdass@bhandari-dugal.com,R&D,Marketing Specialist,1906076,2024-12-02
967,Ranbir Sant,eshani89@gmail.com,IT,Operations Manager,634789,2019-10-25
968,Nayantara Lall,dhanuk65@ganguly-master.com,Engineering,Sales Executive,655527,2020-10-27
969,Madhav Char,chadhasamiha@gmail.com,Admin,Senior Software Engineer,1275882,2019-01-20
970,Anay Seth,obhardwaj@rao-gokhale.com,Finance,Admin Assistant,1241526,2022-01-11
971,Nitara Chander,ahujavaibhav@dhawan.biz,Operations,Software Engineer,1092137,2019-02-03
972,Anaya Boase,dishani45@deol-garde.com,Sales,Operations Manager,1567231,2019-08-22
973,Purab Dara,nirvaanyadav@yahoo.com,Operations,Senior Software Engineer,1468119,2020-08-04
974,Reyansh Bajaj,bordeanika@mani.biz,Marketing,Finance Analyst,476504,2021-08-27
975,Mehul Kalla,rdivan@gmail.com,Operations,Admin Assistant,1592433,2022-12-08
976,Renee Rajan,aradhyacherian@gmail.com,Sales,Sales Executive,1182560,2023-08-02
977,Dhruv Bahl,parinaaz89@chad.net,R&D,HR Executive,604138,2019-08-31
978,Bhamini Borde,kanttrisha@yahoo.com,Marketing,Manager,1917923,2019-12-28
979,Gokul Gole,uwadhwa@hotmail.com,Sales,HR Executive,900630,2015-03-22
980,Aarush Raman,wbarad@hotmail.com,IT,Marketing Specialist,686308,2018-02-12
981,Indrans Lal,dhillondhanush@kadakia.com,HR,Operations Manager,395066,2023-05-01
982,Shaan Shere,divitraval@mani.com,R&D,Team Lead,647377,2021-06-14
983,Anahita Kapur,elakshiwali@sachar-balay.com,Sales,Manager,675652,2019-08-01
984,Renee Chander,kibeanahi@jayaraman.biz,Marketing,Marketing Specialist,1985031,2017-11-02
985,Ela Rege,adeep@bhatia.com,R&D,Sales Executive,1316111,2015-11-17
986,Shanaya Hayre,oahluwalia@dyal.org,Finance,Finance Analyst,1012027,2020-04-15
987,Vidur Mahajan,aaravlad@sura.org,Admin,Software Engineer,545446,2019-01-19
988,Samaira Comar,saranayesha@sanghvi-borde.com,HR,Team Lead,1397518,2021-09-23
989,Mahika Mani,deolfarhan@hotmail.com,HR,Manager,1602182,2020-09-21
990,Advik Dhar,ayesha55@hotmail.com,Finance,Sales Executive,1327442,2021-06-07
991,Kimaya Apte,raviyakshit@gmail.com,Admin,Senior Software Engineer,301912,2024-04-26
992,Jhanvi Chadha,ramanathanaaryahi@rout-bhatt.com,Admin,Sales Executive,893958,2024-12-02
993,Charvi Kurian,dbhagat@hotmail.com,Finance,Operations Manager,778109,2020-10-01
994,Faiyaz Deep,inaaya-aggarwal@hotmail.com,IT,Finance Analyst,1205462,2017-03-05
995,Parinaaz Hora,nbakshi@hotmail.com,Finance,Admin Assistant,671912,2015-08-03
996,Nehmat Lala,kumerzain@gmail.com,Marketing,Finance Analyst,662706,2018-07-12
997,Mamooty Thaker,madhav25@gmail.com,Sales,Manager,636988,2018-03-06
998,Saanvi Dutt,nehmat73@garg-wadhwa.com,Marketing,Sales Executive,311372,2023-07-14
999,Divij Baral,ahana-goyal@shere.org,HR,Manager,1152539,2020-06-22
1000,Aarush Wali,chackoyakshit@yahoo.com,Finance,Finance Analyst,1975682,2018-12-16
